Date,Title,Category,Description
"Thu, 10 Sep 2020 00:00:00 +0000","SDK Releases - Javascript","Release, Javascript, Security, Bugfix, Update","TheFirebase JavaScript SDK (v7.20.0)updatesAnalyticsto dynamically fetchmeasurementId. It also fixes
a potential security issue inCloud Messaging.Realtime Databasecan now
infer a default database URL if none is provided.
For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 09 Sep 2020 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.16.0)is now available. This release comes with new APIs for GCIP multi-tenancy
support. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 08 Sep 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.32.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Mon, 31 Aug 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.31.1)is now available. For more details, see theFirebase iOS SDK release notes.
This release is available via CocoaPods only."
"Thu, 27 Aug 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Firestore,Cloud Functions,Cloud Storage,In-App Messaging,
andRealtime Databasehave been updated. TheCrashlyticsGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 27 Aug 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.9.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Thu, 27 Aug 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.31.0) patch releaseis now available. For more details, see theFirebase iOS SDK release notes.
This release is available via CocoaPods only."
"Thu, 27 Aug 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v7.19.1)is now available. For more details, see theFirebase JS SDK release notesTo install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 25 Aug 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.31.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 20 Aug 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v9.1.1)is now available. This release comes with bug fixes in theFirebase Remote ConfigAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 20 Aug 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, New, Release, Bugfix","TheFirebase JavaScript SDK (v7.19.0)adds a new@firebase/rules-unit-testingpackage to replace the@firebase/testingpackage. It also includes some
bug fixes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 19 Aug 2020 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Java SDK (v7.0.0)is now available. This release comes with several new APIs for better error
handling. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Mon, 17 Aug 2020 00:00:00 +0000","Hosting - Feature","Feature","Hostingnow supports Brotli compression. We automatically
select the best compression method for your content (gzip or Brotli) so that
your content is delivered fast from CDN edges around the world."
"Fri, 14 Aug 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,Crashlytics,CrashlyticsNDK, andFirebase MLhave been updated. TheApp DistributionGradle plugin has also been updated. For
more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 14 Aug 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.8.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Thu, 13 Aug 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v9.1.0)is now available. This release comes with the ability to enable/disable
multi-factor authentication with SMS on a Google Cloud Identity Platform
tenant. It also comes with bug fixes in theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 13 Aug 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, New, Release, Bugfix","TheFirebase JavaScript SDK (v7.18.0)adds 2 new APIs and deprecates 5 APIs inFCM. It also includes some
bug fixes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 12 Aug 2020 00:00:00 +0000","Hosting - Feature","Feature","Set up internationalization (i18n) rewrites for your web apps to
serve specific content based on a user's language preference and/or country.
For example, you can serve homepages with country-specific themes or content
that's written for a specific country-plus-language combination (like
Canadian French or Argentine Spanish). Learn how toconfigure ""i18n rewrites""in theHostingdocumentation."
"Wed, 12 Aug 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Java SDK (v6.16.0)is now available. This release comes with improvements in theAuthenticationAPI. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 11 Aug 2020 00:00:00 +0000","Hosting - Feature","Feature","You can now useCloud Loggingto view, search, and filter your
web request logs for each of yourHostingsites. You can track from where
and when you have visits to your site, your site's response statuses, the
latency of end user requests, and more. Learn more about theCloud Loggingintegration withHosting."
"Tue, 11 Aug 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.30.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 06 Aug 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v7.17.2)adds an exportableDatabaseinterface toRealtime Databaseand also includes
internal refactoring.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 30 Jul 2020 00:00:00 +0000","Test Lab - Feature","Feature","Firebase Test Labnow provides detailed accessibility reports
when you run a Robo test on your app in theFirebaseconsole. VisitInterpret accessibility resultsto learn how to interpret screenshots and
other information about your accessibility test results."
"Thu, 30 Jul 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Messaging, Instance IDs, and installations
have been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 30 Jul 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.7.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Wed, 29 Jul 2020 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.15.0)is now available. This release comes with new APIs for managing SAML and OIDC
provider configurations. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 28 Jul 2020 00:00:00 +0000","App Distribution - Feature","Feature","After uploading your app toFirebase App Distribution, you can now
download the IPA or APK file from theApp Distributiondashboardof theFirebaseconsole."
"Tue, 28 Jul 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.29.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Fri, 24 Jul 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v7.17.1)fixes a bug introduced in 7.17.0 that caused an error on initializingAnalytics. It also includes internal refactoring.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 23 Jul 2020 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Java SDK (v6.15.0)is now available. This release comes with new APIs for tenant management
operations. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 23 Jul 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v7.17.0)adds runtime environment checking functionality toAnalyticsand improves
backend error messages inCloud Storage. It also includes internal refactoring.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 21 Jul 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.28.2)is now available. This release is available on CocoaPods only.
For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Fri, 17 Jul 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forPerformance Monitoringhas been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 17 Jul 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.6.1. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Tue, 14 Jul 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.28.1)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Tue, 14 Jul 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v9.0.0)is now available. Starting from this release, theAdmin SDKrequires
Node.js 10 or higher. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 14 Jul 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.28.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Fri, 10 Jul 2020 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v6.15.2)is now available.  This
release comes with fixes for issues with Firestore."
"Thu, 09 Jul 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v7.16.0)adds support inCloud Firestoreforset()with merge options when usingFirestoreDataConverterand restores theCloud FirestoreReactNative bundle.
It also includes bug fixes inCloud Firestore,FCM, andCloud Functions for FirebaseClient SDK, as well as internal refactoring.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 08 Jul 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Messagingand Instance IDs
have been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Wed, 08 Jul 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.6.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Tue, 07 Jul 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.27.1)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Mon, 06 Jul 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,Authentication,Cloud Firestore,Cloud Messaging,Crashlytics,CrashlyticsNDK,In-App Messaging, Instance IDs, andRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Mon, 29 Jun 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v8.13.0)is now available. This release comes with version management support forFirebase Remote Configand bug fixes forAuthentication.
To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Mon, 29 Jun 2020 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++
(v6.15.1)is now available.
This release comes with fixes for issues with Firestore."
"Mon, 29 Jun 2020 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v6.15.1)is now available.
release comes with fixes for issues with Firestore."
"Thu, 25 Jun 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v7.15.5)includes a bug fix and internal refactoring.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Sat, 20 Jun 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v7.15.4)includes a bug fix.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 19 Jun 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v7.15.3)includes a bug fix.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 18 Jun 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Messaging,Crashlytics,CrashlyticsNDK, Instance IDs,
andRealtime Databasehave been updated. TheCrashlyticsGradle plugin has also
been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 18 Jun 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.5.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
